,electricity
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,2.864
2023-01-01 03:00:00,7.686
2023-01-01 04:00:00,11.187
2023-01-01 05:00:00,13.108
2023-01-01 06:00:00,12.892
2023-01-01 07:00:00,12.621
2023-01-01 08:00:00,10.81
2023-01-01 09:00:00,6.877
2023-01-01 10:00:00,3.577
2023-01-01 11:00:00,0.708
2023-01-01 12:00:00,0.0
2023-01-01 13:00:00,0.0
2023-01-01 14:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 16:00:00,0.0
2023-01-01 17:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,1.742
2023-01-02 03:00:00,5.74
2023-01-02 04:00:00,9.323
2023-01-02 05:00:00,11.529
2023-01-02 06:00:00,14.345
2023-01-02 07:00:00,14.141
2023-01-02 08:00:00,12.806000000000001
2023-01-02 09:00:00,9.176
2023-01-02 10:00:00,5.29
2023-01-02 11:00:00,1.11
2023-01-02 12:00:00,0.0
2023-01-02 13:00:00,0.0
2023-01-02 14:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 16:00:00,0.0
2023-01-02 17:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,2.499
2023-01-03 03:00:00,7.108
2023-01-03 04:00:00,10.668
2023-01-03 05:00:00,12.705
2023-01-03 06:00:00,13.739
2023-01-03 07:00:00,13.571
2023-01-03 08:00:00,12.242
2023-01-03 09:00:00,8.451
2023-01-03 10:00:00,4.664
2023-01-03 11:00:00,0.91
2023-01-03 12:00:00,0.0
2023-01-03 13:00:00,0.0
2023-01-03 14:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 16:00:00,0.0
2023-01-03 17:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,2.5300000000000002
2023-01-04 03:00:00,7.375
2023-01-04 04:00:00,11.114
2023-01-04 05:00:00,13.287
2023-01-04 06:00:00,14.579
2023-01-04 07:00:00,14.281
2023-01-04 08:00:00,12.817
2023-01-04 09:00:00,9.194
2023-01-04 10:00:00,5.217
2023-01-04 11:00:00,1.073
2023-01-04 12:00:00,0.0
2023-01-04 13:00:00,0.0
2023-01-04 14:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 16:00:00,0.0
2023-01-04 17:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,2.8810000000000002
2023-01-05 03:00:00,7.7379999999999995
2023-01-05 04:00:00,11.361
2023-01-05 05:00:00,13.455
2023-01-05 06:00:00,14.65
2023-01-05 07:00:00,14.334
2023-01-05 08:00:00,12.892
2023-01-05 09:00:00,9.536
2023-01-05 10:00:00,5.536
2023-01-05 11:00:00,1.175
2023-01-05 12:00:00,0.0
2023-01-05 13:00:00,0.0
2023-01-05 14:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 16:00:00,0.0
2023-01-05 17:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,3.43
2023-01-06 03:00:00,8.41
2023-01-06 04:00:00,11.939
2023-01-06 05:00:00,13.931000000000001
2023-01-06 06:00:00,14.896
2023-01-06 07:00:00,14.499
2023-01-06 08:00:00,12.986
2023-01-06 09:00:00,9.316
2023-01-06 10:00:00,5.102
2023-01-06 11:00:00,0.9520000000000001
2023-01-06 12:00:00,0.0
2023-01-06 13:00:00,0.0
2023-01-06 14:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 16:00:00,0.0
2023-01-06 17:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,2.7560000000000002
2023-01-07 03:00:00,7.245
2023-01-07 04:00:00,10.984
2023-01-07 05:00:00,13.048
2023-01-07 06:00:00,14.037
2023-01-07 07:00:00,13.69
2023-01-07 08:00:00,12.308
2023-01-07 09:00:00,9.118
2023-01-07 10:00:00,5.3629999999999995
2023-01-07 11:00:00,1.138
2023-01-07 12:00:00,0.0
2023-01-07 13:00:00,0.0
2023-01-07 14:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 16:00:00,0.0
2023-01-07 17:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,3.051
2023-01-08 03:00:00,7.811
2023-01-08 04:00:00,11.282
2023-01-08 05:00:00,13.238
2023-01-08 06:00:00,13.832
2023-01-08 07:00:00,13.377
2023-01-08 08:00:00,11.78
2023-01-08 09:00:00,8.334
2023-01-08 10:00:00,4.77
2023-01-08 11:00:00,0.985
2023-01-08 12:00:00,0.0
2023-01-08 13:00:00,0.0
2023-01-08 14:00:00,0.0
